base_year,datetime,economic,economic_index,pid,year_month
1996,2004-11-01,coincident,89.77918630904730,2539.0,200411
1996,2004-11-01,lagging,74.86699186274250,2539.0,200411
1996,2004-12-01,coincident,89.85494933546840,2561.0,200412
1996,2004-12-01,lagging,75.32396231154870,2561.0,200412
1996,2004-12-01,leading,77.64620418492140,2561.0,200412
1996,2005-01-01,lagging,75.09547708714560,2574.0,200501
1996,2005-01-01,leading,77.78077299633370,2574.0,200501
1996,2005-01-01,coincident,90.61257959967980,2574.0,200501
1996,2005-02-01,coincident,90.61257959967980,2593.0,200502
1996,2005-02-01,lagging,75.85709450182260,2593.0,200502
1996,2005-02-01,leading,77.78077299633370,2593.0,200502
1996,2005-03-01,lagging,75.70477101888720,2621.0,200503
1996,2005-03-01,coincident,90.53681657325860,2621.0,200503
1996,2005-03-01,leading,77.44435096780290,2621.0,200503
1996,2005-04-01,coincident,90.61257959967980,2634.0,200504
1996,2005-04-01,lagging,75.93325624329030,2634.0,200504
1996,2005-04-01,leading,77.04064453356580,2634.0,200504
1996,2005-05-01,lagging,76.00941798475800,2657.0,200505
1996,2005-05-01,leading,76.77150691074120,2657.0,200505
1996,2005-05-01,coincident,90.68834262610090,2657.0,200505
1996,2005-06-01,lagging,76.23813178070120,2680.0,200506
1996,2005-06-01,coincident,91.29444683747000,2680.0,200506
1996,2005-06-01,leading,76.7715122394,2680.0,200506
1996,2005-07-01,leading,77.0502759004,2692.0,200507
1996,2005-07-01,lagging,76.42920479268290,2692.0,200507
1996,2005-07-01,coincident,91.52173591673340,2692.0,200507
1996,2005-08-01,coincident,91.7490249959968,2715.0,200508
1996,2005-08-01,leading,76.71575950720000,2715.0,200508
1996,2005-08-01,lagging,76.42920479268290,2715.0,200508
1996,2005-09-01,leading,76.2697376496,2741.0,200509
1996,2005-09-01,lagging,76.62027780466470,2741.0,200509
1996,2005-09-01,coincident,91.44597289031230,2741.0,200509
1996,2005-10-01,coincident,91.44597289031230,2764.0,200510
1996,2005-10-01,lagging,77.19349684060980,2764.0,200510
1996,2005-10-01,leading,76.88301770380000,2764.0,200510
1996,2005-11-01,lagging,77.70302487256100,2786.0,200511
1996,2005-11-01,coincident,91.7490249959968,2786.0,200511
1996,2005-11-01,leading,77.3847922936,2786.0,200511
1996,2005-12-01,lagging,77.8940978845427,2805.0,200512
1996,2005-12-01,coincident,91.7490249959968,2805.0,200512
1996,2005-12-01,leading,77.217534097,2805.0,200512
1996,2006-01-01,coincident,92.20360315452360,2822.0,200601
1996,2006-01-01,leading,78.1095778122,2822.0,200601
1996,2006-01-01,lagging,78.21255290451220,2822.0,200601
1996,2006-02-01,leading,77.496297758,2840.0,200602
1996,2006-02-01,coincident,92.50665526020820,2840.0,200602
1996,2006-02-01,lagging,78.0851708965244,2840.0,200602
1996,2006-03-01,coincident,92.73394433947160,2861.0,200603
1996,2006-03-01,leading,77.1617813648,2861.0,200603
1996,2006-03-01,lagging,78.27624390850610,2861.0,200603
1996,2006-04-01,lagging,78.21255290451220,2878.0,200604
1996,2006-04-01,leading,77.4405450258,2878.0,200604
1996,2006-04-01,coincident,92.88547039231390,2878.0,200604
1996,2006-05-01,leading,76.88301770380000,2908.0,200605
1996,2006-05-01,coincident,92.96123341873500,2908.0,200605
1996,2006-05-01,lagging,78.33993491250000,2908.0,200605
1996,2006-06-01,leading,76.99452316820000,2929.0,200606
1996,2006-06-01,lagging,78.78577194045730,2929.0,200606
1996,2006-06-01,coincident,93.11275947157730,2929.0,200606
1996,2006-07-01,coincident,93.26428552441950,2944.0,200607
1996,2006-07-01,lagging,78.78577194045730,2944.0,200607
1996,2006-07-01,leading,76.99452316820000,2944.0,200607
1996,2006-08-01,lagging,79.10422696042680,2965.0,200608
1996,2006-08-01,leading,76.71575950720000,2965.0,200608
1996,2006-08-01,coincident,94.32496789431550,2965.0,200608
1996,2006-09-01,leading,76.7715122394,2986.0,200609
1996,2006-09-01,lagging,79.16791796442070,2986.0,200609
1996,2006-09-01,coincident,93.4158115772618,2986.0,200609
1996,2006-10-01,coincident,93.71886368294640,3011.0,200610
1996,2006-10-01,lagging,79.04053595643290,3011.0,200610
1996,2006-10-01,leading,77.1060286326,3011.0,200610
1996,2006-11-01,leading,77.0502759004,3030.0,200611
1996,2006-11-01,lagging,79.55006398838420,3030.0,200611
1996,2006-11-01,coincident,93.94615276220980,3030.0,200611
1996,2006-12-01,lagging,81.07864808423780,3050.0,200612
1996,2006-12-01,coincident,93.4158115772618,3050.0,200612
1996,2006-12-01,leading,76.938770436,3050.0,200612
1996,2007-01-01,leading,77.217534097,3069.0,200701
1996,2007-01-01,lagging,81.26972109621950,3069.0,200701
1996,2007-01-01,coincident,93.4158115772618,3069.0,200701
1996,2007-02-01,lagging,81.46079410820120,3092.0,200702
1996,2007-02-01,coincident,93.71886368294640,3092.0,200702
1996,2007-02-01,leading,76.5485013106,3092.0,200702
1996,2007-03-01,leading,76.60425404280000,3117.0,200703
1996,2007-03-01,coincident,93.71886368294640,3117.0,200703
1996,2007-03-01,lagging,81.46079410820120,3117.0,200703
1996,2007-04-01,lagging,81.58817611618900,3134.0,200704
1996,2007-04-01,coincident,93.79462670936750,3134.0,200704
1996,2007-04-01,leading,76.5485013106,3134.0,200704
1996,2007-05-01,coincident,93.94615276220980,3153.0,200705
1996,2007-05-01,leading,76.938770436,3153.0,200705
1996,2007-05-01,lagging,81.90663113615860,3153.0,200705
1996,2007-06-01,coincident,94.09767881505210,3174.0,200706
1996,2007-06-01,leading,76.660006775,3174.0,200706
1996,2007-06-01,lagging,82.28877716012200,3174.0,200706
1996,2007-07-01,leading,76.99452316820000,3193.0,200707
1996,2007-07-01,lagging,82.09770414814030,3193.0,200707
1996,2007-07-01,coincident,94.40073092073660,3193.0,200707
1996,2007-08-01,coincident,94.40073092073660,3214.0,200708
1996,2007-08-01,leading,76.8272649716,3214.0,200708
1996,2007-08-01,lagging,82.41615916810980,3214.0,200708
1996,2007-09-01,leading,76.88301770380000,3236.0,200709
1996,2007-09-01,lagging,82.73461418807930,3236.0,200709
1996,2007-09-01,coincident,94.70378302642120,3236.0,200709
1996,2007-10-01,lagging,82.73461418807930,3267.0,200710
1996,2007-10-01,coincident,94.77954605284230,3267.0,200710
1996,2007-10-01,leading,76.32549038180000,3267.0,200710
1996,2007-11-01,coincident,94.77954605284230,3291.0,200711
1996,2007-11-01,leading,75.9909739886,3291.0,200711
1996,2007-11-01,lagging,82.92568720006100,3291.0,200711
1996,2007-12-01,coincident,94.85530907926340,3308.0,200712
1996,2007-12-01,leading,75.7679630598,3308.0,200712
1996,2007-12-01,lagging,83.1804512160366,3308.0,200712
1996,2008-01-01,lagging,83.2441422200305,3332.0,200801
1996,2008-01-01,coincident,94.85530907926340,3332.0,200801
1996,2008-01-01,leading,75.7122103276,3332.0,200801
1996,2008-02-01,leading,75.26618847,3351.0,200802
1996,2008-02-01,lagging,83.56259724,3351.0,200802
1996,2008-02-01,coincident,94.62802,3351.0,200802
2004,2008-03-01,lagging,83.89819313655500,3375.0,200803
2004,2008-03-01,coincident,94.62801672845530,3375.0,200803
2004,2008-03-01,leading,75.34152581268060,3375.0,200803
2004,2008-04-01,lagging,84.34925869105260,3396.0,200804
2004,2008-04-01,leading,75.34152581268060,3396.0,200804
2004,2008-04-01,coincident,94.45130708003610,3396.0,200804
2004,2008-05-01,lagging,84.49961387588520,3417.0,200805
2004,2008-05-01,coincident,94.36295225582660,3417.0,200805
2004,2008-05-01,leading,75.41539005367340,3417.0,200805
2004,2008-06-01,lagging,83.82301554413870,3435.0,200806
2004,2008-06-01,coincident,94.45130708003610,3435.0,200806
2004,2008-06-01,leading,75.1199330897021,3435.0,200806
2004,2008-07-01,lagging,84.27408109863640,3459.0,200807
2004,2008-07-01,coincident,94.36295225582660,3459.0,200807
2004,2008-07-01,leading,74.75061188473800,3459.0,200807
2004,2008-08-01,leading,74.45515492076670,3479.0,200808
2004,2008-08-01,coincident,94.09788778319780,3479.0,200808
2004,2008-08-01,lagging,84.6499690607177,3479.0,200808
2004,2008-09-01,lagging,84.34925869105260,3500.0,200809
2004,2008-09-01,leading,74.30742643878100,3500.0,200809
2004,2008-09-01,coincident,93.65611366215000,3500.0,200809
2004,2008-10-01,leading,73.56878402885280,3521.0,200810
2004,2008-10-01,coincident,93.30269436531170,3521.0,200810
2004,2008-10-01,lagging,85.17621220763160,3521.0,200810
2004,2008-11-01,coincident,92.68421059584460,3543.0,200811
2004,2008-11-01,lagging,85.47692257729670,3543.0,200811
2004,2008-11-01,leading,73.12559858289590,3543.0,200811
2004,2008-12-01,lagging,85.17621220763160,3565.0,200812
2004,2008-12-01,coincident,91.97737200216800,3565.0,200812
2004,2008-12-01,leading,73.49491978786000,3565.0,200812
2004,2009-01-01,coincident,91.27053340849140,3583.0,200901
2004,2009-01-01,lagging,85.62727776212920,3583.0,200901
2004,2009-01-01,leading,73.49491978786000,3583.0,200901
2004,2009-03-01,lagging,85.17621220763160,3629.0,200903
2004,2009-03-01,leading,72.46082041396040,3629.0,200903
2004,2009-03-01,coincident,89.68014657271910,3629.0,200903
2004,2009-04-01,leading,73.12559858289590,3653.0,200904
2004,2009-04-01,coincident,89.32672727588080,3653.0,200904
2004,2009-04-01,lagging,84.57479146830140,3653.0,200904
2004,2009-05-01,coincident,88.97330797904250,3672.0,200905
2004,2009-05-01,lagging,84.19890350622010,3672.0,200905
2004,2009-05-01,leading,74.01196947480980,3672.0,200905
2004,2009-06-01,leading,74.5290191617595,3696.0,200906
2004,2009-06-01,lagging,83.29677239722490,3696.0,200906
2004,2009-06-01,coincident,88.61988868220420,3696.0,200906
2004,2009-07-01,coincident,88.0897597369467,3724.0,200907
2004,2009-07-01,leading,75.04606884870930,3724.0,200907
2004,2009-07-01,lagging,83.29677239722490,3724.0,200907
2004,2009-08-01,lagging,82.84570684272730,3742.0,200908
2004,2009-08-01,coincident,88.17811456115630,3742.0,200908
2004,2009-08-01,leading,75.71084701764470,3742.0,200908
2004,2009-09-01,leading,76.44948942757290,3769.0,200909
2004,2009-09-01,coincident,88.26646938536590,3769.0,200909
2004,2009-09-01,lagging,82.39464128822970,3769.0,200909
2004,2009-10-01,lagging,81.86839814131580,3790.0,200910
2004,2009-10-01,leading,76.6710821505514,3790.0,200910
2004,2009-10-01,coincident,88.17811456115630,3790.0,200910
2004,2009-11-01,leading,77.48358880147250,3812.0,200911
2004,2009-11-01,coincident,88.443179033785,3812.0,200911
2004,2009-11-01,lagging,81.71804295648330,3812.0,200911
2004,2009-12-01,leading,78.59155241636480,3833.0,200912
2004,2009-12-01,coincident,88.26646938536590,3833.0,200912
2004,2009-12-01,lagging,81.56768777165070,3833.0,200912
2004,2010-01-01,lagging,81.19179980956940,3851.0,201001
2004,2010-01-01,coincident,88.443179033785,3851.0,201001
2004,2010-01-01,leading,79.33019482629310,3851.0,201001
2004,2010-02-01,lagging,81.19179980956940,3872.0,201002
2004,2010-02-01,leading,79.47792330827870,3872.0,201002
2004,2010-02-01,coincident,88.443179033785,3872.0,201002
2004,2010-03-01,coincident,88.53153385799460,3895.0,201003
2004,2010-03-01,leading,80.9552081281352,3895.0,201003
2004,2010-03-01,lagging,81.11662221715310,3895.0,201003
2004,2010-04-01,coincident,88.88495315483290,3916.0,201004
2004,2010-04-01,leading,80.73361540515670,3916.0,201004
2004,2010-04-01,lagging,81.34215499440190,3916.0,201004
2004,2010-05-01,coincident,89.5034369242999,3936.0,201005
2004,2010-05-01,lagging,81.04144462473680,3936.0,201005
2004,2010-05-01,leading,81.17680085111370,3936.0,201005
2004,2010-06-01,coincident,89.5917917485095,3967.0,201006
2004,2010-06-01,leading,81.10293661012090,3967.0,201006
2004,2010-06-01,lagging,80.89108943990430,3967.0,201006
2004,2010-07-01,leading,81.10293661012090,3988.0,201007
2004,2010-07-01,coincident,89.5917917485095,3988.0,201007
2004,2010-07-01,lagging,81.11662221715310,3988.0,201007
2004,2010-08-01,leading,81.39839357409210,4013.0,201008
2004,2010-08-01,lagging,81.26697740198560,4013.0,201008
2004,2010-08-01,coincident,89.5034369242999,4013.0,201008
2004,2010-09-01,coincident,89.5917917485095,4041.0,201009
2004,2010-09-01,lagging,81.49251017923440,4041.0,201009
2004,2010-09-01,leading,81.5461220560778,4041.0,201009
2004,2010-10-01,lagging,81.71804295648330,4065.0,201010
2004,2010-10-01,leading,82.2109002250132,4065.0,201010
2004,2010-10-01,coincident,89.68014657271910,4065.0,201010
2004,2010-11-01,lagging,81.64286536406700,4087.0,201011
2004,2010-11-01,coincident,89.85685622113820,4087.0,201011
2004,2010-11-01,leading,83.02340687593430,4087.0,201011
2004,2010-12-01,lagging,81.49251017923440,4107.0,201012
2004,2010-12-01,coincident,90.03356586955740,4107.0,201012
2004,2010-12-01,leading,83.02340687593430,4107.0,201012
2004,2011-01-01,lagging,81.11662221715310,4131.0,201101
2004,2011-01-01,leading,82.94954263494150,4131.0,201101
2004,2011-01-01,coincident,90.21027551797650,4131.0,201101
2004,2011-02-01,leading,83.76204928586250,4149.0,201102
2004,2011-02-01,lagging,81.19179980956940,4149.0,201102
2004,2011-02-01,coincident,90.56369481481480,4149.0,201102
2004,2011-03-01,coincident,90.91711411165310,4172.0,201103
2004,2011-03-01,leading,84.27909897281230,4172.0,201103
2004,2011-03-01,lagging,81.41733258681820,4172.0,201103
2004,2011-04-01,coincident,90.82875928744360,4201.0,201104
2004,2011-04-01,lagging,81.79322054889950,4201.0,201104
2004,2011-04-01,leading,84.20523473181950,4201.0,201104
2004,2011-05-01,coincident,90.91711411165310,4221.0,201105
2004,2011-05-01,leading,84.72228441876920,4221.0,201105
2004,2011-05-01,lagging,82.01875332614830,4221.0,201105
2004,2011-06-01,leading,85.16546986472620,4247.0,201106
2004,2011-06-01,coincident,90.91711411165310,4247.0,201106
2004,2011-06-01,lagging,82.31946369581340,4247.0,201106
2004,2011-07-01,lagging,82.69535165789470,4269.0,201107
2004,2011-07-01,coincident,91.27053340849140,4269.0,201107
2004,2011-07-01,leading,85.5347910696903,4269.0,201107
2004,2011-08-01,lagging,82.92088443514350,4292.0,201108
2004,2011-08-01,coincident,91.27053340849140,4292.0,201108
2004,2011-08-01,leading,85.8302480336616,4292.0,201108
2004,2011-09-01,lagging,82.9960620275598,4316.0,201109
2004,2011-09-01,leading,85.97797651564720,4316.0,201109
2004,2011-09-01,coincident,91.27053340849140,4316.0,201109
2004,2011-10-01,leading,86.71661892557550,4341.0,201110
2004,2011-10-01,lagging,83.37194998964110,4341.0,201110
2004,2011-10-01,coincident,91.44724305691060,4341.0,201110
2004,2011-11-01,coincident,91.62395270532970,4369.0,201111
2004,2011-11-01,leading,87.15980437153240,4369.0,201111
2004,2011-11-01,lagging,83.37194998964110,4369.0,201111
2004,2011-12-01,lagging,85.25138980004790,4390.0,201112
2004,2011-12-01,leading,87.50988425497630,4390.0,201112
2004,2011-12-01,coincident,91.358888232701,4390.0,201112
2004,2012-01-01,leading,88.06668097345970,4407.0,201201
2004,2012-01-01,coincident,91.44724305691060,4407.0,201201
2004,2012-01-01,lagging,85.55210016971290,4407.0,201201
2004,2012-02-01,lagging,85.77763294696170,4436.0,201202
2004,2012-02-01,coincident,91.88901717795850,4436.0,201202
2004,2012-02-01,leading,88.62347769194310,4436.0,201202
2004,2012-03-01,leading,88.80907659810430,4457.0,201203
2004,2012-03-01,lagging,86.00316572421050,4457.0,201203
2004,2012-03-01,coincident,92.0657268263776,4457.0,201203
2004,2012-04-01,lagging,86.37905368629190,4485.0,201204
2004,2012-04-01,coincident,92.15408165058720,4485.0,201204
2004,2012-04-01,leading,88.62347769194310,4485.0,201204
2004,2012-05-01,leading,88.90187605118480,4521.0,201205
2004,2012-05-01,coincident,92.15408165058720,4521.0,201205
2004,2012-05-01,lagging,86.60458646354070,4521.0,201205
2004,2012-06-01,leading,88.71627714502370,4545.0,201206
2004,2012-06-01,lagging,86.83011924078950,4545.0,201206
2004,2012-06-01,coincident,92.33079129900630,4545.0,201206
2004,2012-07-01,coincident,92.86092024426380,4573.0,201207
2004,2012-07-01,leading,88.90187605118480,4573.0,201207
2004,2012-07-01,lagging,87.20600720287080,4573.0,201207
2004,2012-08-01,coincident,92.50750094742550,4598.0,201208
2004,2012-08-01,leading,88.80907659810430,4598.0,201208
2004,2012-08-01,lagging,87.58189516495210,4598.0,201208
2004,2012-09-01,lagging,87.80742794220100,4622.0,201209
2004,2012-09-01,leading,88.99467550426540,4622.0,201209
2004,2012-09-01,coincident,92.86092024426380,4622.0,201209
2004,2012-10-01,lagging,88.03296071944980,4660.0,201210
2004,2012-10-01,coincident,92.59585577163510,4660.0,201210
2004,2012-10-01,leading,89.08747495734600,4660.0,201210
2004,2012-11-01,lagging,88.55920386636360,4685.0,201211
2004,2012-11-01,leading,88.90187605118480,4685.0,201211
2004,2012-11-01,coincident,92.68421059584460,4685.0,201211
2004,2012-12-01,leading,87.13868644265400,4707.0,201212
2004,2012-12-01,lagging,88.33367108911480,4707.0,201212
2004,2012-12-01,coincident,92.68421059584460,4707.0,201212
2004,2013-01-01,coincident,94.09788778319780,4737.0,201301
2004,2013-01-01,lagging,87.73225034978470,4737.0,201301
2004,2013-01-01,leading,87.32428534881520,4737.0,201301
2004,2013-02-01,leading,87.97388152037910,4761.0,201302
2004,2013-02-01,lagging,88.70955905119620,4761.0,201302
2004,2013-02-01,coincident,92.86092024426380,4761.0,201302
2004,2013-03-01,coincident,92.94927506847340,4786.0,201303
2004,2013-03-01,lagging,89.16062460569380,4786.0,201303
2004,2013-03-01,leading,87.88108206729860,4786.0,201303
2004,2013-04-01,lagging,89.01026942086120,4818.0,201304
2004,2013-04-01,coincident,93.30269436531170,4818.0,201304
2004,2013-04-01,leading,88.15948042654030,4818.0,201304
2004,2013-05-01,leading,88.34507933270140,4850.0,201305
2004,2013-05-01,lagging,89.16062460569380,4850.0,201305
2004,2013-05-01,coincident,93.30269436531170,4850.0,201305
2004,2013-06-01,leading,88.43787878578200,4880.0,201306
2004,2013-06-01,lagging,89.46133497535880,4880.0,201306
2004,2013-06-01,coincident,93.56775883794040,4880.0,201306
2004,2013-07-01,lagging,88.8599142360287,4915.0,201307
2004,2013-07-01,leading,89.08747495734600,4915.0,201307
2004,2013-07-01,coincident,93.92117813477870,4915.0,201307
2004,2013-08-01,leading,89.64427167582940,4943.0,201308
2004,2013-08-01,lagging,89.16062460569380,4943.0,201308
2004,2013-08-01,coincident,93.92117813477870,4943.0,201308
2004,2013-09-01,leading,90.10826894123220,4995.0,201309
2004,2013-09-01,lagging,89.68686775260760,4995.0,201309
2004,2013-09-01,coincident,94.18624260740740,4995.0,201309
2004,2013-10-01,coincident,94.45130708003610,5017.0,201310
2004,2013-10-01,leading,90.47946675355450,5017.0,201310
2004,2013-10-01,lagging,89.98757812227270,5017.0,201310
2004,2013-11-01,leading,91.22186237819900,5041.0,201311
2004,2013-11-01,lagging,90.13793330710530,5041.0,201311
2004,2013-11-01,coincident,94.71637155266490,5041.0,201311
2004,2013-12-01,lagging,91.11524200851670,5073.0,201312
2004,2013-12-01,leading,92.2426563620853,5073.0,201312
2004,2013-12-01,coincident,95.51156497055100,5073.0,201312
2004,2014-01-01,lagging,91.4159523781818,5099.0,201401
2004,2014-01-01,leading,92.33545581516590,5099.0,201401
2004,2014-01-01,coincident,95.51156497055100,5099.0,201401
2004,2014-02-01,coincident,95.59991979476060,5132.0,201402
2004,2014-02-01,lagging,91.79184034026320,5132.0,201402
2004,2014-02-01,leading,92.61385417440760,5132.0,201402
2004,2014-03-01,leading,93.63464815829380,5161.0,201403
2004,2014-03-01,lagging,92.46843867200960,5161.0,201403
2004,2014-03-01,coincident,95.6882746189702,5161.0,201403
2004,2014-04-01,leading,94.09864542369670,5192.0,201404
2004,2014-04-01,lagging,92.69397144925840,5192.0,201404
2004,2014-04-01,coincident,95.86498426738940,5192.0,201404
2004,2014-05-01,leading,94.37704378293840,5218.0,201405
2004,2014-05-01,lagging,93.0698594113397,5218.0,201405
2004,2014-05-01,coincident,96.30675838843720,5218.0,201405
2004,2014-06-01,coincident,96.48346803685640,5241.0,201406
2004,2014-06-01,leading,94.84104104834120,5241.0,201406
2004,2014-06-01,lagging,93.52092496583730,5241.0,201406
2004,2014-07-01,lagging,93.67128015066980,5260.0,201407
2004,2014-07-01,coincident,96.83688733369470,5260.0,201407
2004,2014-07-01,leading,95.86183503222750,5260.0,201407
2004,2014-08-01,coincident,96.92524215790430,5281.0,201408
2004,2014-08-01,leading,96.32583229763030,5281.0,201408
2004,2014-08-01,lagging,94.04716811275120,5281.0,201408
2004,2014-09-01,leading,96.88262901611370,5308.0,201409
2004,2014-09-01,lagging,94.04716811275120,5308.0,201409
2004,2014-09-01,coincident,97.36701627895210,5308.0,201409
2004,2014-10-01,leading,97.62502464075830,5328.0,201410
2004,2014-10-01,coincident,97.36701627895210,5328.0,201410
2004,2014-10-01,lagging,93.89681292791870,5328.0,201410
2004,2014-11-01,coincident,97.8087904,5347.0,201411
2004,2014-11-01,lagging,94.27270089,5347.0,201411
2004,2014-11-01,leading,97.90342300000000,5347.0,201411
2010,2014-12-01,lagging,94.5563694267516,5370.0,201412
2010,2014-12-01,coincident,98.00484326180260,5370.0,201412
2010,2014-12-01,leading,98.39536898395720,5370.0,201412
2010,2015-01-01,leading,98.39536898395720,5393.0,201501
2010,2015-01-01,lagging,94.80303821656050,5393.0,201501
2010,2015-01-01,coincident,98.18079450643780,5393.0,201501
2010,2015-02-01,lagging,95.21415286624210,5412.0,201502
2010,2015-02-01,leading,98.63912299465240,5412.0,201502
2010,2015-02-01,coincident,98.44472137339060,5412.0,201502
2010,2015-03-01,coincident,98.53269699570820,5433.0,201503
2010,2015-03-01,lagging,95.54304458598730,5433.0,201503
2010,2015-03-01,leading,98.63912299465240,5433.0,201503
2010,2015-04-01,lagging,95.87193630573250,5462.0,201504
2010,2015-04-01,coincident,98.53269699570820,5462.0,201504
2010,2015-04-01,leading,99.37038502673800,5462.0,201504
2010,2015-05-01,leading,100.02039572192500,5481.0,201505
2010,2015-05-01,lagging,96.20082802547770,5481.0,201505
2010,2015-05-01,coincident,98.62067261802570,5481.0,201505
2010,2015-06-01,lagging,96.69416560509560,5515.0,201506
2010,2015-06-01,coincident,98.97257510729610,5515.0,201506
2010,2015-06-01,leading,100.4266524064170,5515.0,201506
2010,2015-07-01,lagging,97.10528025477710,5532.0,201507
2010,2015-07-01,coincident,98.97257510729610,5532.0,201507
2010,2015-07-01,leading,100.18289839572200,5532.0,201507
